frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
176,1.0,[2077.5506786499514 1399.2120513673071 2706.545648690508 1945.4629870476374],[2282.745849609375 1735.02685546875 2490.123046875 1818.466552734375],0.5562481880187988,AP05JEO,0.31899590620082197
177,1.0,[2085.08042168097 1406.526814573136 2714.537178717611 1953.8944897529886],[2292.175048828125 1742.52099609375 2516.871826171875 1839.26953125],0.5196536779403687,AP05JEO,0.5675469845344401
178,8.0,[996.9964380803019 1279.3584178148783 1556.2816734345372 1754.141842296506],[1178.895751953125 1559.5888671875 1364.1702880859375 1651.4144287109375],0.5827289819717407,KH05ZIK,0.436532765611854
178,1.0,[2088.025816814915 1411.4713855407101 2721.0487580938498 1960.7852598113566],[2289.738037109375 1746.6763916015625 2512.67919921875 1838.5301513671875],0.36053037643432617,AP05JEO,0.3003022952200556
179,8.0,[993.116834490794 1281.6425932403579 1553.3979939876774 1759.489519105349],[1171.4481201171875 1569.7965087890625 1346.7364501953125 1658.0445556640625],0.5443070530891418,KN05ZZK,0.2805766866802704
179,1.0,[2089.051809003928 1416.0705433783432 2727.476144726718 1967.72625766701],[2291.182373046875 1754.2584228515625 2553.474609375 1847.5411376953125],0.3954526484012604,AP05JEO,0.45354288230989176
180,8.0,[987.0625055628698 1285.0854560541109 1548.033705089888 1768.061471130193],[1174.1917724609375 1573.48974609375 1350.844970703125 1654.647216796875],0.5128653645515442,KH05ZZM,0.4395666139100741
180,1.0,[2091.375304757664 1421.4626680998585 2731.7522611340955 1976.1015908785812],[2298.832275390625 1763.05859375 2537.289794921875 1854.1099853515625],0.31443628668785095,AP05JED,0.1823766105471331
181,8.0,[985.1806733445359 1288.5263243843985 1546.8541161981093 1774.0586721659145],[1174.46875 1580.7115478515625 1352.3624267578125 1663.54736328125],0.555917501449585,RH05ZZK,0.6771193447821289
181,1.0,[2092.5825045707734 1426.5573367438444 2735.4362822917465 1983.6026119482624],[2322.4306640625 1776.2271728515625 2548.910888671875 1863.2381591796875],0.5246971845626831,AP05JED,0.20345213142746235
182,8.0,[984.1937381061505 1295.7051150792702 1546.138084635116 1782.560278726867],[1167.134765625 1583.3577880859375 1350.8719482421875 1674.72705078125],0.6231343746185303,KH05ZZK,0.48563788443436695
182,1.0,[2092.699095200888 1429.2721355395183 2740.8910342197532 1989.4253139640646],[2338.591064453125 1778.2939453125 2570.76220703125 1863.4713134765625],0.29633378982543945,AP05JED,0.4170125187766377
183,8.0,[980.5362696668954 1301.9063140351564 1542.008969996717 1789.774467310599],[1165.7008056640625 1595.148681640625 1349.2347412109375 1682.088623046875],0.6272856593132019,RH05ZZK,0.882287101856202
183,1.0,[2089.183488999515 1433.980286930821 2748.002479265356 1995.7457490619172],[2298.256591796875 1783.5245361328125 2527.183837890625 1868.6326904296875],0.513633668422699,AP05JEO,0.30952015242465697
184,8.0,[977.3061219224915 1305.4443094067356 1537.9898718500076 1795.2966289145102],[1172.8179931640625 1595.5850830078125 1351.9874267578125 1685.8612060546875],0.6231359243392944,RH05ZZK,0.5587610233858421
184,1.0,[2088.8506332316015 1438.8837184790757 2752.8829938790554 2001.238578553651],[2308.772705078125 1777.3861083984375 2547.37451171875 1876.3359375],0.6097433567047119,AP05JEO,0.3057356034013878
185,1.0,[2091.615780113989 1445.6621221804253 2758.7636347315292 2009.1620708416458],[2323.04150390625 1800.31201171875 2551.8017578125 1892.912109375],0.6087453365325928,AP05JEO,0.17137211139166472
186,8.0,[972.2980916135662 1312.4091419448025 1534.2496992600081 1807.9677606356588],[1153.3670654296875 1604.3419189453125 1344.81591796875 1699.0865478515625],0.628899872303009,KH05ZZK,0.2648068415748574
186,1.0,[2092.0547627650203 1452.674367422974 2762.8079917442774 2019.0869442331752],[2308.2392578125 1803.2596435546875 2560.001220703125 1896.4017333984375],0.5757035613059998,AP05JEO,0.44502680494033875
189,1.0,[2090.824291818534 1474.4988916972234 2770.3742514592595 2045.4143441761407],[2322.82421875 1829.6693115234375 2537.56591796875 1912.9346923828125],0.5824283957481384,AP05JEO,0.5809847355170823
190,8.0,[954.9446833503619 1333.9292344088376 1532.3978077633599 1837.0855132305724],[1150.842529296875 1630.1407470703125 1341.1748046875 1716.6298828125],0.6092042922973633,KH05ZZK,0.6830412190818484
190,1.0,[2089.947787446108 1478.8539381991905 2773.7704794084393 2051.4153031376545],[2295.510498046875 1821.680419921875 2554.010498046875 1917.5423583984375],0.2607104480266571,AP05JEO,0.37465443814238614
191,1.0,[2086.4852822821513 1487.4962023024646 2770.743503872277 2061.63536569532],[2322.608642578125 1836.3812255859375 2552.56298828125 1933.9193115234375],0.6086915135383606,AP05JEO,0.33963120607324687
192,1.0,[2087.6867927697863 1495.9036770992586 2774.226108761802 2071.3448810497343],[2325.682373046875 1861.2169189453125 2563.25244140625 1942.8409423828125],0.5293154120445251,AP05JEO,0.2835135478137013
193,1.0,[2089.9470985589587 1501.4692203209881 2775.115323365796 2078.0987056046824],[2331.17138671875 1858.3275146484375 2564.44287109375 1942.4652099609375],0.4871022403240204,AP05JEO,0.4372627390617833
194,1.0,[2089.327952265287 1506.0205400605585 2778.0563680026567 2084.397693378684],[2338.50537109375 1871.361328125 2577.662353515625 1957.9453125],0.5884801745414734,AP05JEQ,0.43180795464209143
195,1.0,[2094.028934381216 1511.766871283407 2784.230806515962 2091.7298329988866],[2341.020263671875 1874.9556884765625 2580.8701171875 1960.1378173828125],0.6450492143630981,AP05JEO,0.32277708044749504
195,8.0,[938.3727064592691 1358.184637479478 1525.5737577614773 1867.0438286565316],[1131.377685546875 1666.5272216796875 1323.4359130859375 1754.9979248046875],0.5385622978210449,RH05ZZK,0.26616669915677915
196,1.0,[2094.4852424352375 1516.8334992275531 2784.0589238170833 2097.221682685039],[2333.60302734375 1875.469482421875 2578.374755859375 1970.077880859375],0.6487447619438171,AP05JEO,0.23726070855026057
196,8.0,[936.5193385539533 1363.6217890361065 1524.4493472599715 1872.2621295502051],[1128.2120361328125 1669.5791015625 1327.7955322265625 1758.140625],0.5487070679664612,KH05ZZK,0.38769296665289565
197,8.0,[933.8261761161809 1370.0401422261968 1524.828149441321 1881.6391187100455],[1128.9210205078125 1680.990966796875 1320.344970703125 1769.2166748046875],0.6246708035469055,KH05ZZX,0.1683287939298271
197,1.0,[2096.87912464624 1521.8461299382743 2791.3896032097487 2104.589016112416],[2342.47265625 1893.720703125 2589.32958984375 1986.7576904296875],0.4836927056312561,AP05JEO,0.25652851728993886
198,8.0,[932.7770675316511 1375.3371214058548 1525.8895935958817 1890.0125860508788],[1121.6912841796875 1681.93359375 1316.8157958984375 1773.0867919921875],0.626578152179718,KH05ZZK,0.26146370743083003
198,1.0,[2098.037467779355 1529.7670298765984 2802.445173834898 2115.488552648213],[2358.33349609375 1908.021240234375 2611.629638671875 1988.028076171875],0.4790845811367035,AP05JEO,0.30872358312049186
199,8.0,[929.6322038300192 1377.7252881146167 1525.1600712111303 1895.6251982637166],[1119.836181640625 1690.7955322265625 1310.6767578125 1776.3475341796875],0.6096537709236145,KR05ZIK,0.648828927417475
199,1.0,[2099.5002853065635 1535.334025758792 2809.4116117508365 2122.61983721658],[2338.008056640625 1911.085693359375 2596.526611328125 1994.1474609375],0.5645878314971924,AP05JEO,0.16269648992662336
200,8.0,[926.0984997694037 1384.0083547168567 1523.4842058807258 1903.616517317187],[1121.714599609375 1696.363525390625 1304.9520263671875 1785.6439208984375],0.6233757734298706,KH05ZZK,0.4586592912375435
200,1.0,[2097.686509754557 1540.143118934486 2812.5136203172433 2128.4869662427436],[2340.893798828125 1910.2005615234375 2597.92822265625 1997.6964111328125],0.5558562874794006,AP05JEO,0.3639568524432358
201,8.0,[921.769002090686 1392.4868823308498 1522.4579212327355 1914.0198585840203],[1107.531494140625 1702.43994140625 1302.56396484375 1795.529296875],0.6459141969680786,KR05ZZK,0.5641457229778725
201,1.0,[2100.2939172366764 1547.4843748995988 2819.0021149172785 2136.8092137866124],[2344.1044921875 1923.256103515625 2572.041259765625 2006.116455078125],0.5810897350311279,AP05JEO,0.3042515549184377
202,8.0,[916.8516997137672 1397.461310691709 1519.8738133790544 1919.4804141332766],[1107.5804443359375 1704.041748046875 1301.3463134765625 1799.382568359375],0.6507083773612976,KN05ZZK,0.6802245630397615
202,1.0,[2102.7665080137017 1552.2741136035945 2824.704747125989 2141.8099860817897],[2377.81591796875 1933.133056640625 2621.305908203125 2017.1162109375],0.27985039353370667,AP05JEQ,0.16778089058863366
203,8.0,[914.0718341657853 1403.1767886519974 1518.6579778307846 1926.2004045915182],[1110.9674072265625 1715.1529541015625 1297.235595703125 1802.0906982421875],0.6064370274543762,KH05ZZK,0.6018409909732662
203,1.0,[2103.1660657100815 1559.6984366634497 2830.621429837293 2147.0680068564957],[2359.36669921875 1933.00390625 2606.898193359375 2033.910400390625],0.580859899520874,AP05JEQ,0.29277317721596846
204,8.0,[907.5329298044824 1409.5107882604912 1516.7214319244988 1934.2797750814225],[1105.3177490234375 1723.421630859375 1295.9576416015625 1813.733642578125],0.6005235910415649,KH05ZZR,0.49026872584639847
205,8.0,[897.9436936958961 1413.0623199183533 1514.8434733905747 1939.4322731373009],[1100.1134033203125 1729.859619140625 1294.09716796875 1816.6029052734375],0.6386735439300537,KH05ZZK,0.33908839823604653
206,1.0,[2103.682359265028 1578.1727574427573 2843.4742111509922 2156.290168953783],[2359.781494140625 1974.663330078125 2585.069091796875 2052.641357421875],0.2669525444507599,AP05JEO,0.3450633066111108
207,8.0,[882.629297518343 1423.445388747918 1512.4521918049384 1951.6280978456903],[1091.7115478515625 1743.084228515625 1288.700439453125 1833.9609375],0.6290810108184814,KH05ZZK,0.3578364088074994
207,1.0,[2103.26587343525 1585.2016848747744 2849.644864111403 2157.381243558616],[2370.70849609375 1973.1441650390625 2585.864501953125 2057.9482421875],0.6017373204231262,AP05JEO,0.26707527953229493
208,8.0,[875.2438535480524 1427.6270301290338 1510.8629490344874 1958.0681756923823],[1083.670654296875 1745.4510498046875 1282.75830078125 1839.9986572265625],0.6571910977363586,KN05ZZK,0.28021631006266334
208,1.0,[2101.4900620336066 1591.4149371426379 2852.7396632401214 2157.7030823016034],[2388.06591796875 1985.168701171875 2637.3193359375 2076.766845703125],0.3189952075481415,AP05JEO,0.4007093227068053
209,1.0,[2110.3277686785773 1595.7720729646535 2860.662582335713 2155.8677186435534],[2366.309326171875 1988.534912109375 2638.305419921875 2091.328125],0.5355930328369141,AP05JEQ,0.32110098289573186
209,8.0,[875.5100887454427 1432.8039639876536 1510.9664481098207 1966.4785548220054],[1081.760009765625 1749.6331787109375 1283.00537109375 1845.8250732421875],0.6059607267379761,KH05ZZK,0.7684517624768885
210,1.0,[2109.711241926519 1601.3945358479634 2862.475457014061 2154.319846296334],[2370.401611328125 2007.5599365234375 2636.307861328125 2100.54150390625],0.628002941608429,AP05JEO,0.4774288642559935
211,1.0,[2110.756702199391 1607.810425647043 2865.343368143168 2151.4710095476735],[2386.927978515625 2005.8773193359375 2650.867919921875 2100.268798828125],0.6255533695220947,AP05JEO,0.4638776246810822
212,1.0,[2108.822045071607 1612.7896422156277 2862.6131984946915 2153.937400622429],[2379.034423828125 2016.58642578125 2649.64501953125 2103.46142578125],0.5361518859863281,AP05JEO,0.2881662069244924
213,1.0,[2113.1276888688017 1621.1216520628425 2868.537233279396 2156.2365229745947],[2381.987548828125 2019.10009765625 2624.11962890625 2115.349365234375],0.6304574012756348,AP05JEO,0.4084752230169736
215,8.0,[854.001480359195 1467.0973352512149 1500.593836479544 2017.5467358757094],[1059.613525390625 1800.645263671875 1260.408447265625 1896.148681640625],0.6501725316047668,KH05ZZK,0.2949643757915629
215,1.0,[2112.2074122191025 1634.9404907750643 2865.5858887780832 2159.527323860607],[2386.748291015625 2034.4588623046875 2646.641845703125 2133.063232421875],0.5365692377090454,AP05JEO,0.5437835546575125
216,8.0,[847.7140469595049 1472.9428956962142 1496.3034867154036 2025.914069418996],[1051.0645751953125 1806.8900146484375 1251.66015625 1903.4627685546875],0.624879002571106,KR05ZZK,0.29760338248095225
216,1.0,[2112.7306690476776 1643.0296261375788 2866.3184490664685 2159.7156798304754],[2378.87255859375 2052.980712890625 2671.117919921875 2140.934326171875],0.61280757188797,AP05JEO,0.2916087745182624
217,1.0,[2112.4468618256965 1649.5411812255243 2865.958797581478 2158.9507164692554],[2377.3310546875 2054.3212890625 2669.081787109375 2152.494873046875],0.6739964485168457,AP05JEO,0.23084308528253095
217,8.0,[842.2323246483588 1478.4063154824203 1492.001228024168 2033.9781933241202],[1052.32080078125 1809.172119140625 1255.0548095703125 1899.6859130859375],0.6061749458312988,KH05ZZK,0.4530235195880066
218,8.0,[833.481204818398 1487.755204946037 1487.1400936516457 2043.9868102042117],[1051.58837890625 1823.2779541015625 1249.9390869140625 1914.5032958984375],0.6372849941253662,KH05ZZK,0.3783486014098797
218,1.0,[2122.1198188326575 1657.0518825925878 2874.031799349337 2158.8103987065415],[2375.502685546875 2071.65625 2653.187255859375 2156.875],0.6155144572257996,AP05JEO,0.2987216466593729
232,8.0,[770.382203154692 1575.706632659403 1449.311802600082 2149.0830668320223],[994.5053100585938 1925.6107177734375 1206.3619384765625 2025.8726806640625],0.6846903562545776,KH05ZZK,0.2802498515768803
235,8.0,[750.6394624255595 1593.822666579386 1444.8470899775944 2153.383918339949],[981.0684814453125 1952.0540771484375 1199.615478515625 2051.953369140625],0.6771330237388611,KR05ZZK,0.4039216916395063
238,8.0,[743.6398631132618 1614.122691615692 1437.2269312221495 2156.1830613302495],[965.5347290039062 1976.0992431640625 1184.20361328125 2078.245361328125],0.7076230049133301,KH05ZZK,0.2866796436090868
249,329.0,[2312.9822382374095 1113.2404673192696 2853.9531847631333 1544.971092347329],[2530.386474609375 1392.8028564453125 2658.193115234375 1468.2225341796875],0.3695999085903168,EY61NBC,0.2347708966757695
250,329.0,[2314.622777070058 1125.8599468250611 2863.880263161437 1577.5066721153737],[2530.147705078125 1392.8475341796875 2660.44775390625 1469.1148681640625],0.4751339256763458,EY61NEG,0.41271287776269927
256,329.0,[2319.3296217410116 1144.9398378828907 2872.5223223596213 1620.2787980462592],[2540.68017578125 1395.1612548828125 2664.30859375 1489.196533203125],0.3911701440811157,EY61MBC,0.40910090455524073
257,329.0,[2324.6815185784812 1146.6966702785935 2877.121086224615 1623.3312923578742],[2542.786865234375 1414.177001953125 2683.564208984375 1504.41943359375],0.2691280245780945,EY61MBG,0.6811213392646678
262,329.0,[2330.8714512997026 1159.4745369532552 2888.8787533812633 1644.4675779204044],[2548.064453125 1426.9168701171875 2680.335205078125 1521.86181640625],0.33072254061698914,EY61NBG,0.48818713788505724
265,329.0,[2333.3702846552073 1171.5234647393995 2899.4658506548317 1657.4190299850452],[2556.008056640625 1446.291259765625 2688.572509765625 1548.3612060546875],0.30609723925590515,EY61NBG,0.47212253297470835
269,16.0,[923.3480304417076 1468.6922451229193 1551.1133108518025 2035.4544745275089],[1142.9669189453125 1833.6156005859375 1335.287353515625 1930.2279052734375],0.6017690896987915,FJ14ZHY,0.43673643647862836
269,329.0,[2334.780546325517 1190.9677083946285 2913.059136833327 1693.8292856340718],[2564.697021484375 1433.8671875 2697.839599609375 1548.6373291015625],0.291536420583725,EY61NBG,0.24972469585139165
270,329.0,[2333.550794998612 1193.298678662882 2909.969624589484 1698.3354314809037],[2554.88330078125 1483.9639892578125 2708.12646484375 1568.9842529296875],0.3373282253742218,EY61NBG,0.6336002608012353
271,329.0,[2334.5467351279985 1194.1564982701798 2908.791415493881 1701.9643716161845],[2560.1806640625 1486.9324951171875 2714.325439453125 1571.1807861328125],0.34573599696159363,EY61NBG,0.38941821785283426
272,329.0,[2333.403836407623 1199.5150977333644 2908.5877416138865 1711.267730193532],[2560.773193359375 1475.9359130859375 2700.845947265625 1564.751953125],0.3495093286037445,EY61MBG,0.2646011582012273
272,16.0,[923.1899745295186 1482.596252982541 1552.494998062608 2059.5113912921774],[1129.50439453125 1871.335693359375 1319.9212646484375 1958.33056640625],0.2913043200969696,FJ14ZHY,0.28432355488176364
273,329.0,[2338.0238381854865 1203.6361311151281 2916.8960247955188 1718.2268155955826],[2567.6455078125 1475.5660400390625 2692.245849609375 1561.15869140625],0.2513783276081085,EY61MBC,0.38008125740518645
274,16.0,[912.9973776442553 1496.2716144729516 1544.975405649825 2077.1439739442217],[1126.2628173828125 1870.0693359375 1321.07568359375 1967.66748046875],0.68437260389328,FJ14ZHY,0.6374235977111202
274,329.0,[2340.005607009176 1204.8398693525453 2924.522124231048 1721.48531724909],[2573.177490234375 1477.5816650390625 2703.82763671875 1567.5604248046875],0.2643516957759857,EY61NBG,0.4542609688951282
