frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
11,5,2195.4928224953615 1200.6466201095511 2821.602978620141 1804.5811982588466,2423.959716796875 1611.3377685546875 2595.486572265625 1697.5941162109375,0,0,0
12,5,2195.4434074653905 1204.63333547291 2818.458604621061 1809.421820434588,2425.4443359375 1618.7047119140625 2596.332275390625 1701.1241455078125,0.5816572308540344,MO51VSU,0.06164163307587167
13,5,2196.6865498236566 1210.2070332399858 2819.308711468821 1815.622597142474,2425.6053059895835 1625.04150390625 2596.9273274739585 1708.091064453125,0,0,0
14,5,2197.9296921819227 1215.7807310070618 2820.1588183165813 1821.82337385036,2425.7662760416665 1631.3782958984375 2597.5223795572915 1715.0579833984375,0,0,0
15,5,2199.172834540189 1221.3544287741377 2821.0089251643412 1828.024150558246,2425.92724609375 1637.715087890625 2598.117431640625 1722.02490234375,0.6500378251075745,NI51VSU,0.19296872015567526
16,5,2199.946961511565 1227.338934650946 2824.2626166530126 1835.7525061703222,2427.437451171875 1644.6427001953125 2601.392626953125 1728.1973876953125,0,0,0
17,5,2200.7210884829406 1233.3234405277542 2827.5163081416845 1843.4808617823987,2428.94765625 1651.5703125 2604.667822265625 1734.369873046875,0,0,0
18,5,2201.4952154543166 1239.3079464045622 2830.769999630356 1851.209217394475,2430.457861328125 1658.4979248046875 2607.943017578125 1740.5423583984375,0,0,0
19,5,2202.2693424256922 1245.2924522813705 2834.0236911190277 1858.9375730065515,2431.96806640625 1665.425537109375 2611.218212890625 1746.71484375,0,0,0
20,5,2203.0434693970683 1251.2769581581788 2837.277382607699 1866.6659286186277,2433.478271484375 1672.3531494140625 2614.493408203125 1752.8873291015625,0.6267561912536621,CT51VSU,0.0585295983363751
21,5,2204.021206425093 1254.3641876953 2841.706441853305 1873.023248330269,2434.876513671875 1677.4850830078126 2616.537939453125 1760.0404541015625,0,0,0
22,5,2204.998943453118 1257.4514172324211 2846.1355010989114 1879.3805680419105,2436.274755859375 1682.6170166015625 2618.582470703125 1767.1935791015626,0,0,0
23,5,2205.976680481143 1260.5386467695425 2850.5645603445173 1885.737887753552,2437.672998046875 1687.7489501953125 2620.627001953125 1774.3467041015624,0,0,0
24,5,2206.954417509168 1263.6258763066637 2854.9936195901237 1892.0952074651934,2439.071240234375 1692.8808837890624 2622.671533203125 1781.4998291015625,0,0,0
25,5,2207.9321545371927 1266.713105843785 2859.4226788357296 1898.4525271768348,2440.469482421875 1698.0128173828125 2624.716064453125 1788.6529541015625,0.6886475682258606,MT51VSU,0.20256583920989638
26,5,2208.160244940376 1270.5529578799362 2860.593726726264 1906.5270200525135,2441.240193684896 1705.279296875 2626.209920247396 1795.8947143554688,0,0,0
27,5,2208.3883353435594 1274.3928099160873 2861.7647746167977 1914.6015129281925,2442.0109049479165 1712.5457763671875 2627.7037760416665 1803.136474609375,0,0,0
28,5,2208.6164257467426 1278.2326619522387 2862.935822507332 1922.6760058038712,2442.7816162109375 1719.812255859375 2629.1976318359375 1810.3782348632812,0,0,0
29,5,2208.8445161499258 1282.07251398839 2864.1068703978663 1930.75049867955,2443.5523274739585 1727.0787353515625 2630.6914876302085 1817.6199951171875,0,0,0
30,5,2209.0726065531094 1285.9123660245411 2865.2779182884 1938.824991555229,2444.323038736979 1734.34521484375 2632.185343424479 1824.8617553710938,0,0,0
31,5,2209.3006969562925 1289.7522180606925 2866.4489661789344 1946.8994844309077,2445.09375 1741.6116943359375 2633.67919921875 1832.103515625,0.6639990210533142,CZ51VSU,0.09120111912331857
32,5,2210.1749893944843 1295.817593993306 2868.499908332713 1954.5792938877905,2446.3970811631943 1748.732177734375 2635.069281684028 1839.2551676432292,0,0,0
33,5,2211.0492818326757 1301.8829699259195 2870.5508504864915 1962.2591033446733,2447.7004123263887 1755.8526611328125 2636.4593641493057 1846.4068196614583,0,0,0
34,5,2211.9235742708674 1307.948345858533 2872.60179264027 1969.9389128015562,2449.0037434895835 1762.97314453125 2637.8494466145835 1853.5584716796875,0,0,0
35,5,2212.797866709059 1314.0137217911465 2874.6527347940487 1977.618722258439,2450.307074652778 1770.0936279296875 2639.2395290798613 1860.7101236979167,0,0,0
36,5,2213.6721591472506 1320.0790977237602 2876.7036769478273 1985.2985317153216,2451.610405815972 1777.214111328125 2640.6296115451387 1867.8617757161458,0,0,0
37,5,2214.546451585442 1326.1444736563737 2878.754619101606 1992.9783411722044,2452.9137369791665 1784.3345947265625 2642.0196940104165 1875.013427734375,0,0,0
38,5,2215.4207440236337 1332.2098495889873 2880.8055612553844 2000.6581506290872,2454.2170681423613 1791.455078125 2643.4097764756943 1882.1650797526042,0,0,0
39,5,2216.295036461825 1338.2752255216008 2882.856503409163 2008.33796008597,2455.5203993055557 1798.5755615234375 2644.799858940972 1889.3167317708333,0,0,0
40,5,2217.169328900017 1344.3406014542143 2884.9074455629416 2016.0177695428529,2456.82373046875 1805.696044921875 2646.18994140625 1896.4683837890625,0.6561760306358337,MD51MSU,0.3874002054724482
41,5,2218.6730484788886 1355.244358015166 2887.5779116040003 2028.0413990828854,2463.384521484375 1817.2730712890625 2655.128662109375 1900.1883544921875,0.5867607593536377,IF51TSU,0.042776294579191486
42,5,2220.046893415681 1360.1240833484696 2892.9459046085635 2035.6784607099485,2465.8046061197915 1825.2916259765625 2657.6413845486113 1908.8846435546875,0,0,0
43,5,2221.4207383524736 1365.003808681773 2898.3138976131268 2043.3155223370113,2468.2246907552085 1833.3101806640625 2660.154106987847 1917.5809326171875,0,0,0
44,5,2222.794583289266 1369.8835340150767 2903.6818906176895 2050.952583964074,2470.644775390625 1841.3287353515625 2662.6668294270835 1926.2772216796875,0,0,0
45,5,2224.1684282260585 1374.7632593483804 2909.0498836222528 2058.5896455911375,2473.0648600260415 1849.3472900390625 2665.1795518663193 1934.9735107421875,0,0,0
46,5,2225.542273162851 1379.6429846816839 2914.417876626816 2066.2267072182003,2475.4849446614585 1857.3658447265625 2667.6922743055557 1943.6697998046875,0,0,0
47,5,2226.9161180996434 1384.5227100149875 2919.7858696313792 2073.863768845263,2477.905029296875 1865.3843994140625 2670.2049967447915 1952.3660888671875,0,0,0
48,5,2228.289963036436 1389.4024353482912 2925.153862635942 2081.500830472326,2480.3251139322915 1873.4029541015625 2672.717719184028 1961.0623779296875,0,0,0
49,5,2229.6638079732284 1394.2821606815946 2930.5218556405052 2089.1378920993893,2482.7451985677085 1881.4215087890625 2675.2304416232637 1969.7586669921875,0,0,0
50,5,2231.037652910021 1399.1618860148983 2935.8898486450685 2096.774953726452,2485.165283203125 1889.4400634765625 2677.7431640625 1978.4549560546875,0.6924638748168945,KO51VSV,0.04330598962448028
51,5,2232.255999986514 1406.8284540012455 2939.247174937801 2104.676329302471,2486.25810546875 1896.51162109375 2680.39765625 1985.3773193359375,0,0,0
52,5,2233.4743470630065 1414.4950219875925 2942.6045012305335 2112.5777048784903,2487.350927734375 1903.5831787109375 2683.0521484375 1992.2996826171875,0,0,0
53,5,2234.6926941394995 1422.1615899739397 2945.9618275232656 2120.479080454509,2488.44375 1910.654736328125 2685.706640625 1999.2220458984375,0,0,0
54,5,2235.911041215992 1429.8281579602867 2949.319153815998 2128.3804560305284,2489.536572265625 1917.7262939453126 2688.3611328125 2006.1444091796875,0,0,0
55,5,2237.129388292485 1437.494725946634 2952.6764801087306 2136.2818316065473,2490.62939453125 1924.7978515625 2691.015625 2013.0667724609375,0.680616021156311,CI51WSU,0.030657679413120406
56,5,2237.5484342069694 1442.9853045985133 2953.4872191452546 2140.4648327362806,2491.2577311197915 1933.169677734375 2693.4537760416665 2022.109130859375,0,0,0
57,5,2237.9674801214537 1448.4758832503924 2954.297958181778 2144.6478338660145,2491.8860677083335 1941.54150390625 2695.8919270833335 2031.1514892578125,0,0,0
58,5,2238.386526035938 1453.9664619022717 2955.108697218302 2148.830834995748,2492.514404296875 1949.913330078125 2698.330078125 2040.19384765625,0.6559997797012329,NT51VSU,0.09712760318516254
59,5,2242.275527274604 1458.5018200737713 2957.709172600765 2149.816507753512,2497.018310546875 1959.744873046875 2710.20849609375 2050.438720703125,0.7076799869537354,MT51VSU,0.09094423681776348
60,5,2243.5859585154126 1464.3578077092811 2958.0090800000576 2150.4467577967407,2499.4955240885415 1967.2890625 2712.9414876302085 2061.0734049479165,0,0,0
61,5,2244.8963897562217 1470.2137953447907 2958.3089873993504 2151.0770078399696,2501.9727376302085 1974.833251953125 2715.6744791666665 2071.7080891927085,0,0,0
62,5,2246.2068209970303 1476.0697829803005 2958.6088947986427 2151.7072578831985,2504.449951171875 1982.37744140625 2718.407470703125 2082.3427734375,0.7137418985366821,MT51VSU,0.5739776735561853
43,6,1132.7001564577577 1144.039558312665 1712.7415167911122 1600.8349167401477,1354.4783935546875 1420.582763671875 1513.7589111328125 1506.328857421875,0.25296464562416077,GX15OGJ,0.22595835052996818
44,6,1129.6742900295008 1147.5806052453493 1712.057002886911 1606.670096463504,1351.3147348257212 1426.1112060546875 1511.4046912560095 1511.00439453125,0,0,0
45,6,1126.6484236012436 1151.1216521780339 1711.3724889827101 1612.5052761868603,1348.1510760967549 1431.6396484375 1509.0504713792068 1515.679931640625,0,0,0
46,6,1123.6225571729867 1154.6626991107182 1710.687975078509 1618.3404559102169,1344.9874173677886 1437.1680908203125 1506.6962515024038 1520.35546875,0,0,0
47,6,1120.5966907447296 1158.2037460434028 1710.003461174308 1624.1756356335732,1341.823758638822 1442.696533203125 1504.342031625601 1525.031005859375,0,0,0
48,6,1117.5708243164727 1161.7447929760872 1709.318947270107 1630.0108153569295,1338.6600999098557 1448.2249755859375 1501.987811748798 1529.70654296875,0,0,0
49,6,1114.5449578882155 1165.2858399087715 1708.634433365906 1635.8459950802858,1335.4964411808894 1453.75341796875 1499.6335918719951 1534.382080078125,0,0,0
50,6,1111.5190914599586 1168.8268868414561 1707.949919461705 1641.6811748036423,1332.332782451923 1459.2818603515625 1497.2793719951924 1539.0576171875,0,0,0
51,6,1108.4932250317015 1172.3679337741405 1707.265405557504 1647.5163545269986,1329.1691237229568 1464.810302734375 1494.9251521183894 1543.733154296875,0,0,0
52,6,1105.4673586034446 1175.9089807068249 1706.5808916533028 1653.351534250355,1326.0054649939905 1470.3387451171875 1492.5709322415864 1548.40869140625,0,0,0
53,6,1102.4414921751875 1179.4500276395095 1705.896377749102 1659.1867139737112,1322.841806265024 1475.8671875 1490.2167123647837 1553.084228515625,0,0,0
54,6,1099.4156257469306 1182.9910745721938 1705.2118638449008 1665.0218936970678,1319.6781475360576 1481.3956298828125 1487.8624924879807 1557.759765625,0,0,0
55,6,1096.3897593186734 1186.5321215048784 1704.5273499406999 1670.857073420424,1316.5144888070913 1486.924072265625 1485.508272611178 1562.435302734375,0,0,0
56,6,1093.3638928904165 1190.0731684375628 1703.8428360364987 1676.6922531437804,1313.350830078125 1492.4525146484375 1483.154052734375 1567.11083984375,0.3839724063873291,IG15OGJ,0.4146704475406463
57,6,1090.1359641989463 1195.0705711085363 1703.995941188766 1681.3110710627573,1302.8594970703125 1494.468017578125 1477.7032470703125 1571.687255859375,0.3777664005756378,GX15OGJ,0.1810632951450843
58,6,1091.4842043936146 1199.0379359874355 1707.9673658275783 1685.0169957570179,1317.9642333984375 1498.3399658203125 1485.6771240234375 1570.4747314453125,0.29947009682655334,GX15OGJ,0.3490457352382376
59,6,1089.2234644587263 1204.2497095900474 1706.1386185779866 1690.3432619575992,1316.1224365234375 1502.9265950520833 1484.2628173828125 1576.4832967122395,0,0,0
60,6,1086.962724523838 1209.4614831926594 1704.3098713283946 1695.6695281581806,1314.2806396484375 1507.5132242838542 1482.8485107421875 1582.4918619791667,0,0,0
61,6,1084.70198458895 1214.6732567952713 1702.4811240788026 1700.995794358762,1312.4388427734375 1512.099853515625 1481.4342041015625 1588.5004272460938,0,0,0
62,6,1082.4412446540616 1219.8850303978832 1700.6523768292109 1706.3220605593433,1310.5970458984375 1516.6864827473958 1480.0198974609375 1594.5089925130208,0,0,0
63,6,1080.1805047191733 1225.0968040004952 1698.8236295796191 1711.6483267599247,1308.7552490234375 1521.2731119791667 1478.6055908203125 1600.517557779948,0,0,0
64,6,1077.919764784285 1230.308577603107 1696.9948823300272 1716.974592960506,1306.9134521484375 1525.8597412109375 1477.1912841796875 1606.526123046875,0.28626295924186707,GX15OGJ,0.25297321766755354
65,6,1074.9206174064032 1234.4714209734523 1696.0908242150579 1722.8290323042365,1304.0886840820312 1532.1863479614258 1474.2031860351562 1612.6697387695312,0,0,0
66,6,1071.921470028521 1238.6342643437974 1695.1867661000883 1728.683471647967,1301.263916015625 1538.512954711914 1471.215087890625 1618.8133544921875,0,0,0
67,6,1068.9223226506392 1242.7971077141428 1694.282707985119 1734.5379109916976,1298.4391479492188 1544.8395614624023 1468.2269897460938 1624.9569702148438,0,0,0
68,6,1065.9231752727574 1246.959951084488 1693.3786498701497 1740.392350335428,1295.6143798828125 1551.1661682128906 1465.2388916015625 1631.1005859375,0,0,0
69,6,1062.9240278948753 1251.1227944548332 1692.4745917551802 1746.2467896791586,1292.7896118164062 1557.492774963379 1462.2507934570312 1637.2442016601562,0,0,0
70,6,1059.9248805169934 1255.2856378251786 1691.570533640211 1752.1012290228891,1289.96484375 1563.8193817138672 1459.2626953125 1643.3878173828125,0,0,0
71,6,1056.9257331391113 1259.4484811955238 1690.6664755252414 1757.9556683666196,1287.1400756835938 1570.1459884643555 1456.2745971679688 1649.5314331054688,0,0,0
72,6,1053.9265857612295 1263.611324565869 1689.762417410272 1763.8101077103502,1284.3153076171875 1576.4725952148438 1453.2864990234375 1655.675048828125,0,0,0
73,6,1050.9274383833476 1267.774167936214 1688.8583592953028 1769.6645470540807,1281.4905395507812 1582.799201965332 1450.2984008789062 1661.8186645507812,0,0,0
74,6,1047.9282910054656 1271.9370113065593 1687.9543011803332 1775.5189863978112,1278.665771484375 1589.1258087158203 1447.310302734375 1667.9622802734375,0,0,0
75,6,1044.9291436275837 1276.0998546769047 1687.050243065364 1781.3734257415417,1275.8410034179688 1595.4524154663086 1444.3222045898438 1674.1058959960938,0,0,0
76,6,1041.9299962497016 1280.2626980472498 1686.1461849503944 1787.2278650852722,1273.0162353515625 1601.7790222167969 1441.3341064453125 1680.24951171875,0,0,0
77,6,1038.9308488718198 1284.425541417595 1685.242126835425 1793.0823044290028,1270.1914672851562 1608.1056289672852 1438.3460083007812 1686.3931274414062,0,0,0
78,6,1035.931701493938 1288.5883847879404 1684.3380687204558 1798.9367437727333,1267.36669921875 1614.4322357177734 1435.35791015625 1692.5367431640625,0,0,0
79,6,1032.9325541160558 1292.7512281582856 1683.4340106054863 1804.7911831164638,1264.5419311523438 1620.7588424682617 1432.3698120117188 1698.6803588867188,0,0,0
80,6,1029.933406738174 1296.9140715286308 1682.529952490517 1810.6456224601943,1261.7171630859375 1627.08544921875 1429.3817138671875 1704.823974609375,0.5545658469200134,GX15OGJ,0.663919509042796
81,6,1025.3811761043225 1302.4780221479643 1682.6870792916911 1818.4622794048607,1257.5343221028645 1631.17333984375 1430.8917846679688 1711.4359130859375,0,0,0
82,6,1020.8289454704711 1308.0419727672981 1682.8442060928653 1826.278936349527,1253.3514811197917 1635.26123046875 1432.40185546875 1718.0478515625,0,0,0
83,6,1016.2767148366197 1313.6059233866317 1683.0013328940395 1834.0955932941933,1249.1686401367188 1639.34912109375 1433.9119262695312 1724.6597900390625,0,0,0
84,6,1011.7244842027683 1319.1698740059653 1683.1584596952137 1841.9122502388598,1244.9857991536458 1643.43701171875 1435.4219970703125 1731.271728515625,0,0,0
85,6,1007.1722535689169 1324.7338246252991 1683.3155864963878 1849.728907183526,1240.802958170573 1647.52490234375 1436.9320678710938 1737.8836669921875,0,0,0
86,6,1002.6200229350654 1330.2977752446327 1683.472713297562 1857.5455641281924,1236.6201171875 1651.61279296875 1438.442138671875 1744.49560546875,0.48440006375312805,GX15OCJ,0.3874316276793549
87,6,997.5856873985637 1333.7279603225047 1683.8110524955068 1864.5792781993214,1244.45654296875 1669.7288818359375 1434.941162109375 1753.0257568359375,0.5194751024246216,GX15OCJ,0.25552047151832386
88,6,996.5042504679953 1338.6599848636945 1684.7878062357197 1871.5293955966388,1239.2557373046875 1674.92822265625 1432.5840250651042 1759.705322265625,0,0,0
